IdBeneficiario|NombreInstitucion|Cod_Proyecto|Cod_Beneficiario
2631|Los habitantes del área rural del departamento de CRE (Santa Cruz, Bolivia)|BO19P1T1|BO91
2759|Comunidades de Bolivia|BO63P2T1|BO93
2760|Comunidades de Bolivia|BO63P2T1-T6|BO93
2761|Comunidades de Bolivia|BO63P2T1T2T3T4T5T6|BO93
2762|Comunidades de Bolivia|BO63P3|BO93
2749|Comunidades rurales de Bolivia|BO52P1T1-T5|BO93
2647|Comunidades rurales de Bolivia|BO43P3|BO93
2978|Comunidades de Bolivia|ML2P1|BO93
2648|Federación de clubes de madres|BO43P3|BO99
2785|Comunidade de Braço Verde (Belém, Pará, Brasil)|BR155IIP01T01|BR001
2787|Prefeitura Municipal de Altamira - Sede do Municipio|BR155IIP01T01|BR002
2783|Comunidade da Cidade Nova (Pará, Brasil)|BR155IIP01T01|BR003
2786|Comunidade de Nova Olinda (Pará, Brasil)|BR155IIP01T01|BR004
2784|Comunidade da Porta do Urumajó (Pará, Brasil)|BR155IIP01T01|BR005
2789|Clinica Santa Cecília (Belém, Pará, Brasil)|BR156IIP01T01|BR006
2788|Assembléia Paraense (Belém, Pará, Brasil)|BR156IIP01T01|BR007
2790|Comunidades do Estado do Pará|BR157IIP01T01|BR008
2820|Não definido (Município Irituia, Pará, Brasil)|BR176IIIP01T01|BR009
2819|Não definido (Município Curuça, Pará, Brasil)|BR176IIIP01T01|BR010
2827|Não definido (Município Santo Antônio do Tauá, Pará, Brasil)|BR176IIIP01T01|BR011
2822|Não definido (Município Mojú, Pará, Brasil)|BR176IIIP01T01|BR012
2829|Não definido (Município São Miguel do Guamá, Pará, Brasil)|BR176IIIP01T01|BR013
2817|Não definido (Município Augusto Corrêa, Pará, Brasil)|BR176IIIP01T01|BR014
2830|Não definido (Município Vigia, Pará, Brasil)|BR176IIIP01T01|BR015
2828|Não definido (Município São Caetano de Odivelas, Pará, Brasil)|BR176IIIP01T01|BR016
2824|Não definido (Município Muaná, Pará, Brasil)|BR176IIIP01T01|BR017
2818|Não definido (Município Cachoeira do Arari, Pará, Brasil)|BR176IIIP01T01|BR018
2825|Não definido (Município Ponta de Pedras, Pará, Brasil)|BR176IIIP01T01|BR019
2793|Comunidade Anilzinho (Município Baião, Pará, Brasil)|BR176IIIP01T01|BR020
2795|Comunidade Boa Vista (Município Baião, Pará, Brasil)|BR176IIIP01T01|BR021
2813|Comunidade Vaginha (Município Baião, Pará, Brasil)|BR176IIIP01T01|BR022
2794|Comunidade Baixinha (Município Baião, Pará, Brasil)|BR176IIIP01T01|BR023
2809|Comunidade Prainha (Município Baião, Pará, Brasil)|BR176IIIP01T01|BR024
2803|Comunidade Matacurá (Município Baião, Pará, Brasil)|BR176IIIP01T01|BR025
2812|Comunidade Taboca (Município Baião, Pará, Brasil)|BR176IIIP01T01|BR026
2802|Comunidade Maçaranduba (Município Baião, Pará, Brasil)|BR176IIIP01T01|BR027
2798|Comunidade Flexal (Município Baião, Pará, Brasil)|BR176IIIP01T01|BR028
2801|Comunidade Limãozinho (Município Baião, Pará, Brasil)|BR176IIIP01T01|BR029
2807|Comunidade Novo Tesouro (Município Baião, Pará, Brasil)|BR176IIIP01T01|BR030
2796|Comunidade D. Pedro II (Município Monte Alegre, Pará, Brasil)|BR176IIIP01T01|BR031
2797|Comunidade Dr. Datis (Município Monte Alegre, Pará, Brasil)|BR176IIIP01T01|BR032
2792|Comunidade  Frei Othamar (Município Monte Alegre, Pará, Brasil)|BR176IIIP01T01|BR033
2799|Comunidade Jacarecapa (Município Monte Alegre, Pará, Brasil)|BR176IIIP01T01|BR034
2800|Comunidade Jaquari (Município Monte Alegre, Pará, Brasil)|BR176IIIP01T01|BR035
2804|Comunidade Miri (Município Monte Alegre, Pará, Brasil)|BR176IIIP01T01|BR036
2806|Comunidade N.S. de Nazaré (Município Monte Alegre, Pará, Brasil)|BR176IIIP01T01|BR037
2805|Comunidade N. Alternativa (Município Monte Alegre, Pará, Brasil)|BR176IIIP01T01|BR038
2808|Comunidade Pe. Manoel (Município Monte Alegre, Pará, Brasil)|BR176IIIP01T01|BR039
2810|Comunidade Raimundo (Município Monte Alegre, Pará, Brasil)|BR176IIIP01T01|BR040
2811|Comunidade São Diogo (Município Monte Alegre, Pará, Brasil)|BR176IIIP01T01|BR041
2814|Comunidade Vai quem quer (Município Monte Alegre, Pará, Brasil)|BR176IIIP01T01|BR042
2831|Posto Indígena Alto Rio Guamá (Capitão Poço, Pará, Brasil)|BR176IIIP01T01|BR043
2832|Posto Indígena Canindé (Município Paragominas, Pará, Brasil)|BR176IIIP01T01|BR044
2826|Não definido (Município Santarém, Pará, Brasil)|BR176IIIP01T01|BR045
2821|Não definido (Município Itaituba, Pará, Brasil)|BR176IIIP01T01|BR046
2815|Não definido (Município Abaetetuba, Pará, Brasil)|BR176IIIP01T01|BR047
2816|Não definido (Município Alenquer, Pará, Brasil)|BR176IIIP01T01|BR048
2823|Não definido (Município Monte Alegre, Pará, Brasil)|BR176IIIP01T01|BR049
2791|Comunidade de Maurícia no Município de Santa Bárbara - Pará  (Brasil)|BR158IIP01T01|BR050
2771|População Urbana de Belém|BR114IP01T01|BR051
2772|População Urbana de Macapa|BR114IP01T01|BR052
2770|População Urbana de Ananindeua|BR114IP01T01|BR053
2782|Prefeitura Municipal de Altamira - Sede do Municipio|BR11P1T1|BR103
2777|Prefeitura Municipal de Altamira - Sede do Municipio|BR11P1|BR103
2780|Comunidade de Braço Verde (Belém, Pará, Brasil)|BR11P1T1|BR105
2775|Comunidade de Braço Verde (Belém, Pará, Brasil)|BR11P1|BR105
2773|Comunidade da Cidade Nova (Pará, Brasil)|BR11P1|BR106
2778|Comunidade da Cidade Nova (Pará, Brasil)|BR11P1T1|BR106
2781|Comunidade de Nova Olinda (Pará, Brasil)|BR11P1T1|BR107
2776|Comunidade de Nova Olinda (Pará, Brasil)|BR11P1|BR107
2774|Comunidade da Porta do Urumajó (Pará, Brasil)|BR11P1|BR108
2779|Comunidade da Porta do Urumajó (Pará, Brasil)|BR11P1T1|BR108
2836|Comunidades do Estado do Pará|BR25P1|BR41
2837|Comunidades do Estado do Pará|BR25P1T1|BR41
2879|Comunidades carentes do Estado do Pará - Cerca de 18.000 não possuiem energia|BR2P2|BR41
2880|Comunidades carentes do Estado do Pará - Cerca de 18.000 não possuiem energia|BR2P2T1|BR41
2839|Comunidade Anilzinho (Município Baião, Pará, Brasil)|BR2P1|BR42
2841|Comunidade Boa Vista (Município Baião, Pará, Brasil)|BR2P1|BR43
2859|Comunidade Vaginha (Município Baião, Pará, Brasil)|BR2P1|BR44
2840|Comunidade Baixinha (Município Baião, Pará, Brasil)|BR2P1|BR45
2855|Comunidade Prainha (Município Baião, Pará, Brasil)|BR2P1|BR46
2849|Comunidade Matacurá (Município Baião, Pará, Brasil)|BR2P1|BR47
2858|Comunidade Taboca (Município Baião, Pará, Brasil)|BR2P1|BR48
2848|Comunidade Maçaranduba (Município Baião, Pará, Brasil)|BR2P1|BR49
2844|Comunidade Flexal (Município Baião, Pará, Brasil)|BR2P1|BR50
2847|Comunidade Limãozinho (Município Baião, Pará, Brasil)|BR2P1|BR51
2853|Comunidade Novo Tesouro (Município Baião, Pará, Brasil)|BR2P1|BR52
2842|Comunidade D. Pedro II (Município Monte Alegre, Pará, Brasil)|BR2P1|BR53
2843|Comunidade Dr. Datis (Município Monte Alegre, Pará, Brasil)|BR2P1|BR54
2838|Comunidade  Frei Othamar (Município Monte Alegre, Pará, Brasil)|BR2P1|BR55
2845|Comunidade Jacarecapa (Município Monte Alegre, Pará, Brasil)|BR2P1|BR56
2846|Comunidade Jaquari (Município Monte Alegre, Pará, Brasil)|BR2P1|BR57
2850|Comunidade Miri (Município Monte Alegre, Pará, Brasil)|BR2P1|BR58
2852|Comunidade N.S. de Nazaré (Município Monte Alegre, Pará, Brasil)|BR2P1|BR59
2851|Comunidade N. Alternativa (Município Monte Alegre, Pará, Brasil)|BR2P1|BR60
2854|Comunidade Pe. Manoel (Município Monte Alegre, Pará, Brasil)|BR2P1|BR61
2856|Comunidade Raimundo (Município Monte Alegre, Pará, Brasil)|BR2P1|BR62
2857|Comunidade São Diogo (Município Monte Alegre, Pará, Brasil)|BR2P1|BR63
2860|Comunidade Vai quem quer (Município Monte Alegre, Pará, Brasil)|BR2P1|BR64
2877|Posto Indígena Alto Rio Guamá (Capitão Poço, Pará, Brasil)|BR2P1|BR65
2878|Posto Indígena Canindé (Município Paragominas, Pará, Brasil)|BR2P1|BR66
2872|Não definido (Município Santarém, Pará, Brasil)|BR2P1|BR67
2867|Não definido (Município Itaituba, Pará, Brasil)|BR2P1|BR68
2861|Não definido (Município Abaetetuba, Pará, Brasil)|BR2P1|BR69
2862|Não definido (Município Alenquer, Pará, Brasil)|BR2P1|BR70
2869|Não definido (Município Monte Alegre, Pará, Brasil)|BR2P1|BR71
2866|Não definido (Município Irituia, Pará, Brasil)|BR2P1|BR72
2865|Não definido (Município Curuça, Pará, Brasil)|BR2P1|BR73
2873|Não definido (Município Santo Antônio do Tauá, Pará, Brasil)|BR2P1|BR74
2868|Não definido (Município Mojú, Pará, Brasil)|BR2P1|BR75
2875|Não definido (Município São Miguel do Guamá, Pará, Brasil)|BR2P1|BR76
2863|Não definido (Município Augusto Corrêa, Pará, Brasil)|BR2P1|BR77
2876|Não definido (Município Vigia, Pará, Brasil)|BR2P1|BR78
2874|Não definido (Município São Caetano de Odivelas, Pará, Brasil)|BR2P1|BR79
2870|Não definido (Município Muaná, Pará, Brasil)|BR2P1|BR80
2864|Não definido (Município Cachoeira do Arari, Pará, Brasil)|BR2P1|BR81
2871|Não definido (Município Ponta de Pedras, Pará, Brasil)|BR2P1|BR82
2835|Clinica Santa Cecília (Belém, Pará, Brasil)|BR23P1T1|BR83
2834|Assembléia Paraense (Belém, Pará, Brasil)|BR23P1T1|BR84
2884|População Urbana de Belém|BR85P1T1|BR88
2885|População Urbana de Macapa|BR85P1T1|BR89
2883|População Urbana de Ananindeua|BR85P1T1|BR90
2886|Comunidade de Praia Grande (Brasil)|BR9P1|BR94
2887|Comunidade de Praia Grande (Brasil)|BR9P1T1|BR94
2881|Comunidade de Maurícia no Município de Santa Bárbara - Pará  (Brasil)|BR39P1|BR98
2882|Comunidade de Maurícia no Município de Santa Bárbara - Pará  (Brasil)|BR39P1T1|BR98
2899|Directamente 90 campesinos que trabajan en la propagación de especies e indirectamente 300 campesinos de diferentes comunidades|CO117I-II-IIIP01T01|CO000
2898|Directamente    60    Huitotos,    representantes    de    8   comunidades   e indirectamente 17 comunidades afiliadas a ORUCAPU (Organización Huitoto del Cauquetá y Putumayo)|CO116IP01T00|CO002
2900|MITÚ_ 120 afiliadas a la organización y 1590 mujeres mayores de 15 años de Mitú.|CO118IP01T01|CO003
2901|6 Ebanistas y 3 subcontratistas de Leticia-Amazonas|CO119IP01T00|CO004
2902|40 jóvenes indígenas de diferentes etnias y 8 profesores e indirectamente 300 indígenas capacitados en 7 cursos (Centro AGAPE, Leticia-Colombia)|CO120IP01T00|CO004
2903|30 asociados a la Cooperativa y 50 productores agropecuarios en el municipio de Calamar (Guaviare-Colombia)|CO160IIP01T00|CO005
2904|4915  personas  del  casco  urbano  de  San  José  y  los  habitantes  de las veredas de Santa Rosa y Nuevo Tolima, donde se habían ubicado botaderos de basura a cielo abierto (San José, Guaviare-Colombia)|CO161IIP01T00|CO006
2905|12 afiliadas a la asociación de mujeres y sus familias (Barrio La Primavera, Inírida, Guainía - Colombia)|CO162IIP01T00|CO007
2906|Asociación de lavanderas del Municipio de Puerto Caicedo|CO163IIP01T00|CO008
2907|18    líderes    de   la  Comunidad   de   San   Martín  de Amacayacu   capacitados   como Ecoguías y 70 familias de la comunidad, y 200 visitantes, beneficiados indirectamente|CO165IIP01T00|CO009
2908|174 afiliados a la Junta de acción comunal de Barrancominas, y cerca de 4.460 personas entre indígenas y colonos, usuarios de la lancha tienda y las tiendas comunitarias (Comuninad de Barrancominas, Guainía - Colombia)|CO183IIIP01T00|CO010
3061|Veredas de Pueblo Viejo y Pialapí, Grupo Awá Kwaiker (Departamento de  Nariño, Municipio Ricaurte, Colombia)|VE1P1T1T2|CO24
3064|Veredas de Pueblo Viejo y Pialapí, Grupo Awá Kwaiker (Departamento de  Nariño, Municipio Ricaurte, Colombia)|VE1P1T1T2T3|CO24
3058|Veredas de Pueblo Viejo y Pialapí, Grupo Awá Kwaiker (Departamento de  Nariño, Municipio Ricaurte, Colombia)|VE1P1T1|CO24
2916|30 asociados a la Cooperativa y 50 productores agropecuarios en el municipio de Calamar (Guaviare-Colombia)|CO40P1|CO27
2909|90 personas residentes cercanos al antiguo matadero en el       casco  urbano  del  municipio  de  Calamar  y  el  gremio  de  matarifes existente en la zona.|CO27P1|CO28
2910|Vereda El Encanto (Municipio del Retorno, Guaviare - Colombia)|CO29P1|CO30
2911|Directamente    60    Huitotos,    representantes    de    8   comunidades   e indirectamente 17 comunidades afiliadas a ORUCAPU (Organización Huitoto del Cauquetá y Putumayo)|CO31P1|CO31
2912|Directamente 90 campesinos que trabajan en la propagación de especies e indirectamente 300 campesinos de diferentes comunidades|CO32P1|CO33
2913|120 afiliadas a la organización y 1590 mujeres mayores de 15 años de Mitú.|CO34P1|CO35
2914|6 Ebanistas y 3 subcontratistas de Leticia-Amazonas|CO36P1|CO37
2915|40 jóvenes indígenas de diferentes etnias y 8 profesores e indirectamente 300 indígenas capacitados en 7 cursos (Centro AGAPE, Leticia-Colombia)|CO38P1|CO39
2917|4915  personas  del  casco  urbano  de  San  José  y  los  habitantes  de las veredas de Santa Rosa y Nuevo Tolima, donde se habían ubicado botaderos de basura a cielo abierto (San José, Guaviare-Colombia)|CO41P1|CO42
2918|12 afiliadas a la asociación de mujeres y sus familias (Barrio La Primavera, Inírida, Guainía - Colombia)|CO43P1|CO44
2919|13 familias de asociadas (Puerto Caicedo, Colombia)|CO45P1|CO46
2920|18    líderes    de   la  Comunidad   de   San   Martín  de Amacayacu   capacitados   como Ecoguías y 70 familias de la comunidad, y 200 visitantes, beneficiados indirectamente|CO48P1|CO49
2921|174 afiliados a la Junta de acción comunal de Barrancominas, y cerca de 4.460 personas entre indígenas y colonos, usuarios de la lancha tienda y las tiendas comunitarias (Comuninad de Barrancominas, Guainía - Colombia)|CO50P1|CO51
2927|Ecuador|EC149IIP03T01|EC
2931|Ecuador|EC248IIP01T01|EC
2941|Ecuador|EC310IIP01T01|EC
2972|Ecuador|EC316IIIP01T00|EC
2970|Shuar|EC314IIIP01T00|EC
2925|BARRIO SANTA ROSA|EC149IIP01T02|EC001
2924|BARRIO  SANTA CECILIA|EC149IIP01T02|EC002
2926|GOBIERNO DE YANZATZA|EC149IIP02T03|EC003
2935|COMUNIDAD DE TSUNKINTSA|EC248IIP04T01|EC004
3030|UTEPA -Unidad Técnica Ecuatoriana del Plan Awá|VE124I-II-IIIP01T02|EC008
3057|UTEPA -Unidad Técnica Ecuatoriana del Plan Awá|VE1P1T1|EC1
3060|UTEPA -Unidad Técnica Ecuatoriana del Plan Awá|VE1P1T1T2|EC1
3063|UTEPA -Unidad Técnica Ecuatoriana del Plan Awá|VE1P1T1T2T3|EC1
2944|Secoyas|EC311IIIP01T00|EC25
2947|Secoyas|EC311IIIP02T00|EC25
2945|Sionas|EC311IIIP01T00|EC26
2942|Cofanes|EC311IIIP01T00|EC27
2943|Kitchwas|EC311IIIP01T00|EC28
2948|Kitchwa|EC311IIIP03T00|EC28
2946|Kitchwas|EC311IIIP02T00|EC28
2958|Morona Santiago|EC313IIIP01T01|EC29
2973|Morona Santiago|EC316IIIP02T00|EC29
2962|Pastaza|EC313IIIP01T01|EC30
2949|Bajo Huino|EC313IIIP01T01|EC31
2967|Tierras Orientales|EC313IIIP01T01|EC32
2951|Chayuk (San Luis)|EC313IIIP01T01|EC33
2957|Montalvo|EC313IIIP01T01|EC34
2964|Playas de Cuyabeno|EC313IIIP01T01|EC35
2969|Yaap|EC313IIIP01T01|EC36
2959|Mushullakta|EC313IIIP01T01|EC37
2961|Parotoyacu|EC313IIIP01T01|EC38
2954|El Descanso|EC313IIIP01T01|EC39
2955|El Edén|EC313IIIP01T01|EC40
2952|Cofán Duvuno|EC313IIIP01T01|EC41
2968|Tsunt Suim|EC313IIIP01T01|EC42
2963|Pilche|EC313IIIP01T01|EC43
2956|Loma Linda|EC313IIIP01T01|EC44
2966|San José de Payamino|EC313IIIP01T01|EC45
2965|San Francisco (Wawaim)|EC313IIIP01T01|EC46
2960|Otto Arosemena 1|EC313IIIP01T01|EC47
2950|Chapintsa|EC313IIIP01T01|EC48
2953|Colmito Yacu|EC313IIIP01T01|EC49
2971|Yumisin|EC314IIIP02T00|EC50
2939|Kapawi|EC255IIIP03T01|EC51
2977|Comunidades de Bolivia|ML056IIP02T00|ML001
2998|DISTRITO MOYOBAMBA - PROV. MOYOBAMBA|PE009IIP04T00|PE001
3000|DISTRITO SORITOR - PROV. MOYOBAMBA|PE009IIP04T00|PE002
2996|DISTRITO JEPELACIO - PROV. MOYOBAMBA|PE009IIP04T00|PE003
2997|DISTRITO JERILLO - PROV. MOYOBAMBA|PE009IIP04T00|PE004
2999|DISTRITO RIOJA - PROV. RIOJA|PE009IIP04T00|PE005
2995|DISTRITO AWAJUN - PROV. RIOJA|PE009IIP04T00|PE006
3001|DISTRITO YURACYACU - PROV. RIOJA|PE009IIP04T00|PE007
2993|Zona Agropecuaria del distrito de Villa El Salvador (ZA-VES)|PE003IIP11T00|PE008
3010|Comunidad de Yanacocha, San Isidro|PE028IIP03T01|PE009
3028|Población venezolana en general|VE123IP01T01|VE001
3027|Vicariato Apostólico de Puerto Ayacucho, Estado Amazonas (Venezuela)|VE123IIIP04T01|VE002
3029|7 comunidades Jiwi (Guahibo) de Puente Samariapo, Boca del Río Sipapo (Estado Amazonas, Municipio Autana, Venezuela)|VE124I-II-IIIP01T02|VE003
3034|Comunidades urbanas y rurales del Sur de los Estados Anzoátegui y Monagas|VE126IP01T00|VE004
3035|Comunidades rurales del Sur de los Estados Anzoátegui y Monagas (Venezuela)|VE126IP02T00|VE004
3040|Barrio Las Acacias (Municipio Atures, Estado Amazonas, Venezuela)|VE127IIP02T00|VE005
3041|El Caicet (Municipio Atures, Estado Amazonas, Venezuela)|VE127IIP02T00|VE006
3038|Barrio Carinaguita (Municipio Atures, Estado Amazonas, Venezuela)|VE127IIP02T00|VE007
3039|Barrio José Antonio Páez (Municipio Atures, Estado Amazonas, Venezuela)|VE127IIP02T00|VE008
3037|Comunidades Indígenas del Estado Amazonas|VE127I-IIP01T00|VE009
3036|Barrios del Estado Amazonas|VE127I-IIP01T00|VE010
3042|Comunidades Indígenas Sector Norte Puerto Ayacucho (Estado Amazonas)|VE127IIP03T00|VE011
3044|Asentamientos rurales del Municipio Gran Sabana (Estado Bolívar, Venezuela)|VE130I-IIP01T00|VE012
3045|Población de Upata (Estado Bolívar)|VE132IP01T00|VE013
3031|Veredas de Pueblo Viejo y Pialapí, Grupo Awá Kwaiker (Departamento de  Nariño, Municipio Ricaurte, Colombia)|VE124I-II-IIIP01T02|VE013
3046|Comunidades del  Municipio Caroní (Estado Bolívar, Venezuela)|VE133IP01T00|VE014
3047|Comunidad Indígena "Coromoto" (Edo. Amazonas, Venezuela)|VE135IP01T00|VE015
3048|Comunidades urbanas y rurales de San Félix (Estado Bolívar, Venezuela)|VE137IP01T00|VE016
3049|Familias de los sectores populares del Municipio Heres|VE140IP01T00|VE017
3065|Comunidades urbanas y rurales del Sur de los Estados Anzoátegui y Monagas|VE22P1|VE22
3066|Comunidades urbanas y rurales del Sur de los Estados Anzoátegui y Monagas|VE22P1T1|VE22
3067|Comunidades rurales del Sur de los Estados Anzoátegui y Monagas (Venezuela)|VE22P2|VE22
3054|Vicariato Apostólico de Puerto Ayacucho, Estado Amazonas (Venezuela)|VE18P5|VE23
3055|Vicariato Apostólico de Puerto Ayacucho, Estado Amazonas (Venezuela)|VE18P5T1|VE23
3075|Miembros de la comunidad religiosa cristiana de la Comunidad de San Rafael de Kamoirán|VE26P1|VE26
3076|Miembros de la comunidad religiosa cristiana de la Comunidad de San Rafael de Kamoirán|VE26P1T1|VE26
3062|7 comunidades Jiwi (Guahibo) de Puente Samariapo, Boca del Río Sipapo (Estado Amazonas, Municipio Autana, Venezuela)|VE1P1T1T2T3|VE31
3056|7 comunidades Jiwi (Guahibo) de Puente Samariapo, Boca del Río Sipapo (Estado Amazonas, Municipio Autana, Venezuela)|VE1P1T1|VE31
3059|7 comunidades Jiwi (Guahibo) de Puente Samariapo, Boca del Río Sipapo (Estado Amazonas, Municipio Autana, Venezuela)|VE1P1T1T2|VE31
3077|Asentamientos rurales del Municipio Gran Sabana (Estado Bolívar, Venezuela)|VE34P1|VE34
3078|Asentamientos rurales del Municipio Gran Sabana (Estado Bolívar, Venezuela)|VE34P1T1|VE34
3079|Población de Upata (Estado Bolívar)|VE36P1|VE36
3080|Población de Upata (Estado Bolívar)|VE36P1T1|VE36
3081|Comunidades del  Municipio Caroní (Estado Bolívar, Venezuela)|VE37P1|VE37
3082|Comunidad Indígena "Coromoto" (Edo. Amazonas, Venezuela)|VE39P1|VE39
3083|Comunidades urbanas y rurales de San Félix (Estado Bolívar, Venezuela)|VE44P1T1|VE44
3084|Familias de los sectores populares del Municipio Heres|VE48P1|VE49
3052|Población venezolana en general|VE18P1|VE58
3053|Población venezolana en general|VE18P1T1|VE58
3085|Comunidad Indígena de Apopipó|VE59P1|VE59
3086|Comunidad Indígena de Apopipó|VE59P1T1|VE59
3070|Barrio Las Acacias (Municipio Atures, Estado Amazonas, Venezuela)|VE25P1|VE61
3071|El Caicet (Municipio Atures, Estado Amazonas, Venezuela)|VE25P1|VE62
3068|Barrio Carinaguita (Municipio Atures, Estado Amazonas, Venezuela)|VE25P1|VE63
3069|Barrio José Antonio Páez (Municipio Atures, Estado Amazonas, Venezuela)|VE25P1|VE64
3073|Comunidades Indígenas del Estado Amazonas|VE25P2|VE68
3072|Barrios del Estado Amazonas|VE25P2|VE69
3074|Comunidades Indígenas Sector Norte Puerto Ayacucho (Estado Amazonas)|VE25P3|VE70
